title	ingredients	directions
Prawn Malai Curry	Garam Masala :|1 / 4 teaspoon cardamom seeds|3 whole cloves|3 ( 1 inch ) pieces cinnamon stick|2 tablespoons vegetable oil|4 whole cloves|4 green cardamom pods|2 ( 1 1 / 2 inch ) pieces stick cinnamon|1 onion , grated|1 1 / 4 teaspoons ginger paste|1 1 / 4 teaspoons garlic paste|1 / 2 teaspoon ground turmeric|1 / 4 teaspoon cayenne pepper|1 / 2 cup finely chopped tomato|1 / 2 cup water|1 cup coconut milk|1 pound tiger prawns , peeled and deveined|1 teaspoon ghee ( clarified butter )  ( optional )|Add all ingredients to list	Prepare the fresh garam masala : in a coffee grinder , grind the cardamom seeds , 3 whole cloves , and 3 cinnamon sticks to a fine powder . Set aside .  Heat the vegetable oil in a skillet over medium heat . Add the 4 whole cloves , 4 cardamom pods , and 2 sticks of cinnamon and fry for a few seconds ( take care as cloves tend to pop out of the pan ) . Stir in the grated onion and reduce the heat to medium - low . Cook and stir until the liquid dries and the onion no longer smells raw , about 5 minutes . Add the ginger paste and garlic paste and cook for 2 minutes , stirring constantly .  Stir in the turmeric and cayenne pepper . Add the chopped tomatoes and cook until the tomatoes are soft , about 5 minutes . Pour in the water , cover the pan , and cook for an additional 5 minutes .  Pour in the coconut milk and stir well . When the mixture is just below boiling , stir in the prawns . Sprinkle the mixture with almost all of the fresh garam masala powder , reserving a pinch to use as a garnish . Gently stir to combine . Do not cover the pan at this stage , as the coconut milk will curdle .  As soon as the prawns are pink and cooked through , 3 to 5 minutes , add the ghee . Remove the pan from the heat . Sprinkle the reserved garam masala over the dish and serve .  
Prawn Malai Curry	Garam Masala :|1 / 4 teaspoon cardamom seeds|3 whole cloves|3 ( 1 inch ) pieces cinnamon stick|2 tablespoons vegetable oil|4 whole cloves|4 green cardamom pods|2 ( 1 1 / 2 inch ) pieces stick cinnamon|1 onion , grated|1 1 / 4 teaspoons ginger paste|1 1 / 4 teaspoons garlic paste|1 / 2 teaspoon ground turmeric|1 / 4 teaspoon cayenne pepper|1 / 2 cup finely chopped tomato|1 / 2 cup water|1 cup coconut milk|1 pound tiger prawns , peeled and deveined|1 teaspoon ghee ( clarified butter )  ( optional )|Add all ingredients to list	Prepare the fresh garam masala : in a coffee grinder , grind the cardamom seeds , 3 whole cloves , and 3 cinnamon sticks to a fine powder . Set aside .  Heat the vegetable oil in a skillet over medium heat . Add the 4 whole cloves , 4 cardamom pods , and 2 sticks of cinnamon and fry for a few seconds ( take care as cloves tend to pop out of the pan ) . Stir in the grated onion and reduce the heat to medium - low . Cook and stir until the liquid dries and the onion no longer smells raw , about 5 minutes . Add the ginger paste and garlic paste and cook for 2 minutes , stirring constantly .  Stir in the turmeric and cayenne pepper . Add the chopped tomatoes and cook until the tomatoes are soft , about 5 minutes . Pour in the water , cover the pan , and cook for an additional 5 minutes .  Pour in the coconut milk and stir well . When the mixture is just below boiling , stir in the prawns . Sprinkle the mixture with almost all of the fresh garam masala powder , reserving a pinch to use as a garnish . Gently stir to combine . Do not cover the pan at this stage , as the coconut milk will curdle .  As soon as the prawns are pink and cooked through , 3 to 5 minutes , add the ghee . Remove the pan from the heat . Sprinkle the reserved garam masala over the dish and serve .  
Bhuna Gosht	1 / 4 cup cooking oil|3 pods green cardamom|1 pod black cardamom|2 bay leaves|1 cinnamon stick|6 large onions , sliced thin|6 cloves garlic|1 ( 1 / 2 inch ) piece fresh ginger root , peeled and julienned|2 teaspoons Kashmiri red chili powder|1 teaspoon ground cumin|1 / 2 teaspoon ground turmeric|salt , to taste|2 tomatoes , pureed|2 pounds lamb chops , rinsed and patted dry|2 tablespoons water|3 green chile peppers , halved lengthwise|1 / 4 cup cilantro leaves , for garnish|Add all ingredients to list	Heat the oil in a large skillet over medium heat . Fry the green cardamom pods , black cardamom pods , bay leaves , and cinnamon stick in the hot oil until aromatic . Stir the onions , garlic , and ginger into the mixture . Reduce heat to low and continue cooking until the onions are golden brown ; season with the red chili powder , turmeric , cumin , and salt . Add the tomatoes and continue cooking until the oil separates from the gravy , about 5 minutes more .  Place the lamb chops into the mixture in the skillet and increase heat to medium - low . Cook and stir until the lamb is cooked about halfway through and the sauce has created a glaze on the outside of the meat , about 20 minutes . Sprinkle the water over the mixture . Cover and cook until the lamb is tender , 15 to 20 minutes more . Remove the cover and add the green chile peppers and cilantro leaves . Increase the heat to high and cook another 3 to 5 minutes . Serve hot .  
Vegetarian Korma	1 1 / 2 tablespoons vegetable oil|1 small onion , diced|1 teaspoon minced fresh ginger root|4 cloves garlic , minced|2 potatoes , cubed|4 carrots , cubed|1 fresh jalapeno pepper , seeded and sliced|3 tablespoons ground unsalted cashews|1 ( 4 ounce ) can tomato sauce|2 teaspoons salt|1 1 / 2 tablespoons curry powder|1 cup frozen green peas|1 / 2 green bell pepper , chopped|1 / 2 red bell pepper , chopped|1 cup heavy cream|1 bunch fresh cilantro for garnish|Add all ingredients to list	Heat the oil in a skillet over medium heat . Stir in the onion , and cook until tender . Mix in ginger and garlic , and continue cooking 1 minute . Mix potatoes , carrots , jalapeno , cashews , and tomato sauce . Season with salt and curry powder . Cook and stir 10 minutes , or until potatoes are tender .  Stir peas , green bell pepper , red bell pepper , and cream into the skillet . Reduce heat to low , cover , and simmer 10 minutes . Garnish with cilantro to serve .  
Vegetarian Korma	1 1 / 2 tablespoons vegetable oil|1 small onion , diced|1 teaspoon minced fresh ginger root|4 cloves garlic , minced|2 potatoes , cubed|4 carrots , cubed|1 fresh jalapeno pepper , seeded and sliced|3 tablespoons ground unsalted cashews|1 ( 4 ounce ) can tomato sauce|2 teaspoons salt|1 1 / 2 tablespoons curry powder|1 cup frozen green peas|1 / 2 green bell pepper , chopped|1 / 2 red bell pepper , chopped|1 cup heavy cream|1 bunch fresh cilantro for garnish|Add all ingredients to list	Heat the oil in a skillet over medium heat . Stir in the onion , and cook until tender . Mix in ginger and garlic , and continue cooking 1 minute . Mix potatoes , carrots , jalapeno , cashews , and tomato sauce . Season with salt and curry powder . Cook and stir 10 minutes , or until potatoes are tender .  Stir peas , green bell pepper , red bell pepper , and cream into the skillet . Reduce heat to low , cover , and simmer 10 minutes . Garnish with cilantro to serve .  
Red Lentil Curry	2 cups red lentils|1 large onion , diced|1 tablespoon vegetable oil|2 tablespoons curry paste|1 tablespoon curry powder|1 teaspoon ground turmeric|1 teaspoon ground cumin|1 teaspoon chili powder|1 teaspoon salt|1 teaspoon white sugar|1 teaspoon minced garlic|1 teaspoon minced fresh ginger|1 ( 14 . 25 ounce ) can tomato puree|Add all ingredients to list	Wash the lentils in cold water until the water runs clear . Put lentils in a pot with enough water to cover ; bring to a boil , place a cover on the pot , reduce heat to medium - low , and simmer , adding water during cooking as needed to keep covered , until tender , 15 to 20 minutes . Drain .  Heat vegetable oil in a large skillet over medium heat ; cook and stir onions in hot oil until caramelized , about 20 minutes .  Mix curry paste , curry powder , turmeric , cumin , chili powder , salt , sugar , garlic , and ginger together in a large bowl ; stir into the onions . Increase heat to high and cook , stirring constantly , until fragrant , 1 to 2 minutes .  Stir in the tomato puree , remove from heat and stir into the lentils .  
Red Lentil Curry	2 cups red lentils|1 large onion , diced|1 tablespoon vegetable oil|2 tablespoons curry paste|1 tablespoon curry powder|1 teaspoon ground turmeric|1 teaspoon ground cumin|1 teaspoon chili powder|1 teaspoon salt|1 teaspoon white sugar|1 teaspoon minced garlic|1 teaspoon minced fresh ginger|1 ( 14 . 25 ounce ) can tomato puree|Add all ingredients to list	Wash the lentils in cold water until the water runs clear . Put lentils in a pot with enough water to cover ; bring to a boil , place a cover on the pot , reduce heat to medium - low , and simmer , adding water during cooking as needed to keep covered , until tender , 15 to 20 minutes . Drain .  Heat vegetable oil in a large skillet over medium heat ; cook and stir onions in hot oil until caramelized , about 20 minutes .  Mix curry paste , curry powder , turmeric , cumin , chili powder , salt , sugar , garlic , and ginger together in a large bowl ; stir into the onions . Increase heat to high and cook , stirring constantly , until fragrant , 1 to 2 minutes .  Stir in the tomato puree , remove from heat and stir into the lentils .  
Spicy Vegan Potato Curry	4 potatoes , peeled and cubed|2 tablespoons vegetable oil|1 yellow onion , diced|3 cloves garlic , minced|2 teaspoons ground cumin|1 1 / 2 teaspoons cayenne pepper|4 teaspoons curry powder|4 teaspoons garam masala|1 ( 1 inch ) piece fresh ginger root , peeled and minced|2 teaspoons salt|1 ( 14 . 5 ounce ) can diced tomatoes|1 ( 15 ounce ) can garbanzo beans ( chickpeas ) , rinsed and drained|1 ( 15 ounce ) can peas , drained|1 ( 14 ounce ) can coconut milk|Add all ingredients to list	Place potatoes into a large pot and cover with salted water . Bring to a boil over high heat , then reduce heat to medium - low , cover , and simmer until just tender , about 15 minutes . Drain and allow to steam dry for a minute or two .  Meanwhile , heat the vegetable oil in a large skillet over medium heat . Stir in the onion and garlic ; cook and stir until the onion has softened and turned translucent , about 5 minutes . Season with cumin , cayenne pepper , curry powder , garam masala , ginger , and salt ; cook for 2 minutes more . Add the tomatoes , garbanzo beans , peas , and potatoes . Pour in the coconut milk , and bring to a simmer . Simmer 5 to 10 minutes before serving .  
Spicy Vegan Potato Curry	4 potatoes , peeled and cubed|2 tablespoons vegetable oil|1 yellow onion , diced|3 cloves garlic , minced|2 teaspoons ground cumin|1 1 / 2 teaspoons cayenne pepper|4 teaspoons curry powder|4 teaspoons garam masala|1 ( 1 inch ) piece fresh ginger root , peeled and minced|2 teaspoons salt|1 ( 14 . 5 ounce ) can diced tomatoes|1 ( 15 ounce ) can garbanzo beans ( chickpeas ) , rinsed and drained|1 ( 15 ounce ) can peas , drained|1 ( 14 ounce ) can coconut milk|Add all ingredients to list	Place potatoes into a large pot and cover with salted water . Bring to a boil over high heat , then reduce heat to medium - low , cover , and simmer until just tender , about 15 minutes . Drain and allow to steam dry for a minute or two .  Meanwhile , heat the vegetable oil in a large skillet over medium heat . Stir in the onion and garlic ; cook and stir until the onion has softened and turned translucent , about 5 minutes . Season with cumin , cayenne pepper , curry powder , garam masala , ginger , and salt ; cook for 2 minutes more . Add the tomatoes , garbanzo beans , peas , and potatoes . Pour in the coconut milk , and bring to a simmer . Simmer 5 to 10 minutes before serving .  
Chickpea Curry	2 tablespoons vegetable oil|2 onions , minced|2 cloves garlic , minced|2 teaspoons fresh ginger root , finely chopped|6 whole cloves|2 ( 2 inch ) sticks cinnamon , crushed|1 teaspoon ground cumin|1 teaspoon ground coriander|salt|1 teaspoon cayenne pepper|1 teaspoon ground turmeric|2 ( 15 ounce ) cans garbanzo beans|1 cup chopped fresh cilantro|Add all ingredients to list	Heat oil in a large frying pan over medium heat , and fry onions until tender .  Stir in garlic , ginger , cloves , cinnamon , cumin , coriander , salt , cayenne , and turmeric . Cook for 1 minute over medium heat , stirring constantly . Mix in garbanzo beans and their liquid . Continue to cook and stir until all ingredients are well blended and heated through . Remove from heat . Stir in cilantro just before serving , reserving 1 tablespoon for garnish .  
Chickpea Curry	2 tablespoons vegetable oil|2 onions , minced|2 cloves garlic , minced|2 teaspoons fresh ginger root , finely chopped|6 whole cloves|2 ( 2 inch ) sticks cinnamon , crushed|1 teaspoon ground cumin|1 teaspoon ground coriander|salt|1 teaspoon cayenne pepper|1 teaspoon ground turmeric|2 ( 15 ounce ) cans garbanzo beans|1 cup chopped fresh cilantro|Add all ingredients to list	Heat oil in a large frying pan over medium heat , and fry onions until tender .  Stir in garlic , ginger , cloves , cinnamon , cumin , coriander , salt , cayenne , and turmeric . Cook for 1 minute over medium heat , stirring constantly . Mix in garbanzo beans and their liquid . Continue to cook and stir until all ingredients are well blended and heated through . Remove from heat . Stir in cilantro just before serving , reserving 1 tablespoon for garnish .  
